"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.27599230146568,-1.17089313276405,-0.0585485936097618,-3.78041202345107,-288.88101957355,2,19,1019
0.266624455823322,-1.20911471571129,-0.0788368915227615,-3.78791242225482,-288.770460454795,2,20,1020
0.00761852822712411,-0.944168494881631,-0.262143898881913,-3.7472724157935,-288.005399300991,2,21,1021
0.0122100952707035,-0.922999768184473,-0.251504124210574,-3.74367316188274,-287.98061303764,2,22,1022
0.191827495573393,-1.15000505039206,-0.136745375967196,-3.77775540325971,-288.136208132269,2,23,1023
0.171626911831086,-1.14408747636575,-0.155255224273415,-3.77710175721695,-288.043526262024,2,24,1024
0.0245137882277562,-0.875681827407024,-0.225681019602822,-3.73587857699445,-288.018253015255,2,25,1025
0.106917188409319,-0.866307379478315,-0.140599205727342,-3.73207905914884,-288.30449552371,2,26,1026
0.102894418234257,-1.09454226262001,-0.209831942514319,-3.76982270685851,-287.883054362731,2,27,1027
0.102894418234257,-1.09454226262001,-0.209831942514319,-3.76982270685851,-287.883054362731,2,28,1028
0.0957472781312993,-1.01719866777602,-0.194880912661849,-3.75627226614527,-287.78758276418,2,29,1029
0.0261650414336164,-0.941151991416482,-0.242735527542521,-3.74603353873994,-287.916705744662,2,30,1030
0.00393968053738775,-0.937651664500498,-0.263960795034183,-3.74636780577811,-288.023567506727,2,31,1031
0.164583576427296,-0.928917766035235,-0.100821499582771,-3.74030278542438,-288.437495787092,2,32,1032
0.318089474262076,-1.22452974085671,-0.0317761659826969,-3.79049715503503,-289.415355252896,2,33,1033
0.152483339037514,-1.26227319304451,-0.208166144689489,-3.80139187077155,-288.559293435971,2,34,1034
-0.0233229098067406,-0.923970887356256,-0.287314591908528,-3.74536028019009,-288.204517358773,2,35,1035
-0.0765854073753944,-0.91385371116553,-0.337686467708403,-3.74639139062841,-288.749800074138,2,36,1036
0.0833642496982891,-1.04566396484657,-0.215396883115016,-3.7616432457284,-287.81888179932,2,37,1037
0.0589453254149528,-0.719501468747506,-0.14662652279862,-3.71359306621508,-289.153710872459,2,38,1038
0.218207995614266,-1.49067303562605,-0.207698585993177,-3.85167811429895,-290.508670450966,2,39,1039
0.176738004922843,-1.33181573959997,-0.203780777820005,-3.81567931173007,-289.01722559047,2,40,1040
0.0911019689658692,-0.825373765728351,-0.144719106956517,-3.72663336800333,-288.468113768818,2,41,1041
0.11171263105972,-0.965439079235469,-0.1641271058647,-3.74717935596522,-287.889307441862,2,42,1042
0.183788892157964,-1.24748320736898,-0.172634881376031,-3.79733990255248,-288.43586963378,2,43,1043
-0.0643195990548136,-0.915817801057042,-0.325981827928254,-3.74605744190745,-288.601552050015,2,44,1044
0.253152544857607,-1.1184274258436,-0.0663981482405659,-3.77088161983517,-288.678604811387,2,45,1045
0.0847493692355758,-1.14715787397124,-0.243010023327636,-3.78046053489781,-288.153355014384,2,46,1046
0.00254923730537907,-0.60821621005936,-0.171226822711581,-3.70239817679725,-290.000978104971,2,47,1047
0.0714682213150276,-1.02719104134059,-0.222014933353713,-3.75881149544105,-287.819242345215,2,48,1048
0.206523356359786,-0.943199969322348,-0.0629623491608853,-3.74194576532098,-288.872439491381,2,49,1049
-0.0702992458067099,-1.12670595121781,-0.39221523186894,-3.78432245724723,-289.965452710688,2,50,1050
-0.0402062113797315,-1.13011320573817,-0.363095698733494,-3.78317807769546,-289.442463081113,2,51,1051
0.0851722130841575,-0.953007342521654,-0.187115599064886,-3.74591734954274,-287.842850672461,2,52,1052
-0.00410718607452881,-0.690259890678788,-0.20132429769704,-3.7118177453195,-289.077166468461,2,53,1053
0.0366378104947971,-1.15354548580483,-0.292946614020869,-3.78377732267662,-288.574303065988,2,54,1054
0.107509715648227,-1.02369758669219,-0.18497530912097,-3.75703233927636,-287.796608069691,2,55,1055
0.133868432531036,-0.971798359515731,-0.143788241616316,-3.74766389895642,-287.980466282452,2,56,1056
0.145219216320489,-1.15270325087902,-0.184124569644945,-3.77946866149638,-288.019333885419,2,57,1057
0.0372582737204054,-0.872256401517047,-0.211957840998751,-3.73491911866552,-288.019501655352,2,58,1058
0.13874765828773,-1.17844685800175,-0.197951443998483,-3.78469227186288,-288.119539011597,2,59,1059
0.162233133037235,-0.8020176809087,-0.0669147757938223,-3.72227532597443,-289.507165987938,2,60,1060
0.198457753988991,-0.832596706106253,-0.039427019184224,-3.72604027134651,-289.774912402318,2,61,1061
-0.0524208298900654,-0.829637506147576,-0.289460117360801,-3.7322253742496,-288.458211556088,2,62,1062
0.219169693433094,-1.34784176388512,-0.165927953391225,-3.81799529065282,-289.095883348711,2,63,1063
0.248333651153206,-0.953131161397247,-0.0239895378174365,-3.74318129085775,-289.482295378323,2,64,1064
0.0664812775917973,-0.950772170003103,-0.205167913837661,-3.74614345752733,-287.831150441687,2,65,1065
0.154704609766251,-1.36820987236223,-0.236212496622958,-3.82468209802888,-289.458056445449,2,66,1066
0.154704609766251,-1.36820987236223,-0.236212496622958,-3.82468209802888,-289.458056445449,2,67,1067
-0.0662387120543712,-0.529878498847092,-0.217632568867826,-3.69670934284345,-290.656228990563,2,68,1068
0.319459232435994,-1.61495398005737,-0.141956190437539,-3.88071676357419,-291.933492469331,2,69,1069
-0.0119610056768977,-0.531144561863752,-0.163716594780827,-3.69517194367798,-290.966970483711,2,70,1070
-0.134023112102223,-0.965884022656215,-0.409989975718284,-3.75854042819062,-289.949221812815,2,71,1071
0.105475122189211,-0.95552673430738,-0.167532516184326,-3.74574640887407,-287.891990177399,2,72,1072
-0.0771276579736119,-0.637636510532205,-0.25930951812567,-3.708364269818,-289.506017102714,2,73,1073
-0.100923596815779,-0.521697265969513,-0.249979958521354,-3.69723117151625,-290.704448134958,2,74,1074
0.107344670398172,-1.36326881988102,-0.28216070671069,-3.82550785333136,-289.801262654377,2,75,1075
0.349447928488185,-1.3148711533501,-0.0262295438975576,-3.80882446126848,-289.924159068001,2,76,1076
0.150068547645859,-1.17520858757497,-0.185705334518419,-3.78370666580394,-288.098768098347,2,77,1077
0.24114369943262,-1.10104103654014,-0.0734394538645645,-3.76787330756,-288.5728350715,2,78,1078
-0.0456609712156995,-0.795448891293104,-0.272932083013729,-3.72703699900547,-288.493926486187,2,79,1079
0.0857826504619267,-1.01607199811913,-0.204523634714969,-3.75639710795916,-287.788593973362,2,80,1080
0.058325998704063,-0.954650050501561,-0.214431158582097,-3.74704552541314,-287.831012083563,2,81,1081
0.129028420873178,-0.97880001259316,-0.150628725582011,-3.74891760836748,-287.932591309981,2,82,1082
0.139600977087913,-0.979353375507718,-0.140214273057149,-3.74876197627664,-287.991366605693,2,83,1083
0.252738991425647,-0.889973300644895,-0.00153909447289421,-3.73382291773146,-290.197878565589,2,84,1084
0.278111582757938,-1.08953197008472,-0.0331832658376969,-3.76551301359512,-289.123702084564,2,85,1085
0.0277173939003563,-0.982556639779094,-0.253013074607956,-3.75281318346138,-287.929866128736,2,86,1086
0.222122680688878,-1.23707356911008,-0.13132691048543,-3.79426635198233,-288.495906829896,2,87,1087
0.0786140566788532,-0.964240937280765,-0.196883353972794,-3.74794042137363,-287.815726361767,2,88,1088
0.0312521463898795,-0.905805552360699,-0.227549439998892,-3.74023952586416,-287.938844146287,2,89,1089
0.148388306841228,-1.19446431897843,-0.192887212866896,-3.78757456905367,-288.180453583026,2,90,1090
-0.133860304291063,-0.782744966079821,-0.357501723171012,-3.72969830327714,-289.368936293241,2,91,1091
-0.111417509678919,-0.840980610773931,-0.351697684185756,-3.7369337020584,-289.084228756151,2,92,1092
0.199927243370187,-0.836681761803787,-0.0391246885737518,-3.72658389910094,-289.755009470868,2,93,1093
-0.113655280158776,-0.872382703149777,-0.362907481058713,-3.74187880380272,-289.171564199638,2,94,1094
0.259841770506212,-1.11794360303026,-0.0595706875024331,-3.77072625546692,-288.764466795528,2,95,1095
-0.071096843563575,-0.915668146671166,-0.332716314041051,-3.74639039419424,-288.684043651983,2,96,1096
0.158216920887938,-0.942255115220182,-0.110998826317828,-3.74247176548586,-288.296077809054,2,97,1097
0.195511686674088,-1.26313228513899,-0.165383251937052,-3.80028691334019,-288.529927677629,2,98,1098
0.215592463151646,-1.35248231870026,-0.170831056476999,-3.81912986393796,-289.129863980275,2,99,1099
-0.13951580593471,-0.710223068832099,-0.342436682743881,-3.72019290529285,-289.550248811071,2,100,1100
-0.0732665868299781,-0.791855049201174,-0.299510886601742,-3.72779782536872,-288.690887756883,2,101,1101
-0.0665343776852861,-1.02876279416428,-0.360466604589365,-3.76552165493213,-289.111476599756,2,102,1102
0.0845304274288387,-1.05080682530465,-0.215700094086775,-3.76251625133333,-287.824751807316,2,103,1103
-0.0975687178225712,-0.721705643309753,-0.303770330196786,-3.7195093660851,-289.101327985336,2,104,1104
0.115185159718481,-0.839954359468993,-0.124801800129802,-3.72814643538218,-288.558857799023,2,105,1105
-0.129170754208172,-0.743781072550445,-0.341679632079728,-3.72405495054665,-289.349515500986,2,106,1106
0.100438690336118,-0.997729993830127,-0.184627022186775,-3.75282271239044,-287.801247102101,2,107,1107
0.187844520681837,-0.912710508630611,-0.0729299103554804,-3.73752726970879,-288.836015205502,2,108,1108
0.0110645700856793,-1.13936707594148,-0.314468880183315,-3.78222237098511,-288.76307362556,2,109,1109
0.282551715319188,-1.06881156518459,-0.0228230175906951,-3.761888854318,-289.295639560472,2,110,1110
0.228034219352194,-1.29687027133502,-0.142500143886383,-3.80663283349207,-288.784839210906,2,111,1111
-0.0192177979441654,-0.768016114342554,-0.238650973470609,-3.72220277327992,-288.514100105783,2,112,1112
0.0249143423165674,-0.824730837382293,-0.210723039792659,-3.72842534244796,-288.207704388387,2,113,1113
0.0807029418496413,-0.981046717244396,-0.199596120220186,-3.75064183196749,-287.798198834791,2,114,1114
0.0685633459992341,-1.05594524900517,-0.233135296573671,-3.76400832499006,-287.881696044253,2,115,1115
0.0591970041245995,-0.857793673795367,-0.185886902674077,-3.73208764434878,-288.108993071578,2,116,1116
0.0290931586494155,-1.04992301585127,-0.270884845879519,-3.76451588527297,-288.086106476335,2,117,1117
0.0434136344903107,-1.20968569524188,-0.302210849864512,-3.79483220048155,-288.942649185547,2,118,1118
0.0479712058895992,-0.7047682006,-0.153391137138972,-3.71207669476004,-289.218854487958,2,119,1119
-0.0242747583065829,-0.783121495509234,-0.248023757023507,-3.72444213501979,-288.452285619648,2,120,1120
0.130601278350313,-1.08609458424406,-0.179711460005132,-3.76741034254017,-287.859437957993,2,121,1121
0.135510513335848,-1.07387996136413,-0.171312332768188,-3.76506381709989,-287.856404515359,2,122,1122
0.0908148137578474,-1.09083669772005,-0.220852814162167,-3.76955458348695,-287.900948825238,2,123,1123
0.0986045890962657,-0.949368702586915,-0.172643611642853,-3.74494707016507,-287.884991489479,2,124,1124
0.258363485621389,-1.21642607012406,-0.089186820128342,-3.78947026399462,-288.698437267383,2,125,1125
0.207445005262691,-1.08478950781366,-0.102494854112641,-3.76544040786823,-288.254890666511,2,126,1126
0.167760295834855,-1.06092367967258,-0.135360755500169,-3.76196905721522,-287.990808432612,2,127,1127
0.172721061046481,-0.992723533190512,-0.110914234150808,-3.75028268861266,-288.197901022603,2,128,1128
0.0424197014003179,-0.991665714962128,-0.240913360017433,-3.75377374113895,-287.872545213265,2,129,1129
0.137835961518506,-1.03301928660065,-0.157312406081681,-3.75780861332535,-287.87117254056,2,130,1130
0.0501200749707837,-0.999031400596363,-0.235317468056749,-3.75473357416967,-287.850921519304,2,131,1131
-0.106615058248887,-0.770429670407396,-0.326737821222429,-3.72648408862655,-289.046287285258,2,132,1132
0.197949310294698,-1.14140376731552,-0.128166051795451,-3.77599685790765,-288.160181492192,2,133,1133
0.224298455949871,-1.17973595461155,-0.112768959653428,-3.78281803102682,-288.372586130416,2,134,1134
0.282677422985853,-1.1932146630155,-0.0582410521614337,-3.78463079033302,-288.949054107274,2,135,1135
-0.153360227426753,-0.808504224297764,-0.384361434368971,-3.73457155359266,-289.684312150214,2,136,1136
0.115836430817196,-1.10056319188591,-0.198610195435922,-3.77051335808287,-287.881625359966,2,137,1137
0.234142635645497,-1.12598321718951,-0.087566854980077,-3.77249902291634,-288.452885531144,2,138,1138
0.0421868663965022,-0.757521872732426,-0.174247954384191,-3.71879466913967,-288.688629951263,2,139,1139
0.0407373135047434,-1.12682164386606,-0.281211727599844,-3.77836309438363,-288.360333424634,2,140,1140
0.150340093910036,-1.20480915241704,-0.193891092494833,-3.78959123811739,-288.227396416292,2,141,1141
0.0597867249045059,-0.912703579741236,-0.200985726450133,-3.74033237709439,-287.906482463508,2,142,1142
0.0125533995000385,-0.874324017956484,-0.237253462773243,-3.73611706567553,-288.045739490462,2,143,1143
-0.0569884035122786,-1.02277903137787,-0.349210983905956,-3.7639005508222,-288.926860197946,2,144,1144
0.19301356395961,-1.0452826878746,-0.105638632575989,-3.75876056361869,-288.209725027508,2,145,1145
-0.0817139129695849,-0.855150884936962,-0.326042737237288,-3.73746548235875,-288.721795936327,2,146,1146
0.15553594348565,-0.765677526326158,-0.0632290640361099,-3.71767932926644,-289.830542311008,2,147,1147
0.0419910512861826,-0.97779649839362,-0.23737937682628,-3.75145332702272,-287.863439679903,2,148,1148
0.0682960855046947,-1.10327506141345,-0.246925360613435,-3.77271356974573,-288.039470804883,2,149,1149
0.143926174287931,-1.0980045281398,-0.169789405180584,-3.76921392103182,-287.89713532235,2,150,1150
0.243244853857947,-1.30288020467809,-0.129006633192937,-3.80758969328964,-288.875471081199,2,151,1151
0.124669248348812,-0.984627639226407,-0.156652934287304,-3.74998106853761,-287.896516772391,2,152,1152
0.314144465231819,-1.15115575571839,-0.0147571792591507,-3.77648871801872,-289.490740018368,2,153,1153
0.0637605873280987,-0.816134979838007,-0.16942083548276,-3.72604090814252,-288.364141960257,2,154,1154
0.276295267934235,-1.18118107857025,-0.061185040228693,-3.78237311811927,-288.87647771106,2,155,1155
0.382693506577021,-1.12826804577332,0.0603312077846426,-3.77258882117733,-291.051263830022,2,156,1156
-0.140855960747288,-0.984204624822349,-0.422057282125102,-3.76220181759098,-290.219865309317,2,157,1157
-0.105910825663762,-0.930586315662236,-0.371792630138687,-3.75079618221552,-289.239959539853,2,158,1158
0.0363178111276538,-1.15158909284408,-0.292707643970656,-3.78340534644536,-288.563892341494,2,159,1159
-0.0866640167298841,-0.843719640866662,-0.327726771263216,-3.7359999436766,-288.773439298247,2,160,1160
0.215930979060044,-1.10214370904123,-0.0989672235231631,-3.76841975149454,-288.306075745633,2,161,1161
-0.0824164631159096,-0.902785619848745,-0.340355211644123,-3.74492761379758,-288.799344847977,2,162,1162
-0.0766390724270881,-0.885525700194368,-0.329646415339765,-3.74188433214574,-288.693434692265,2,163,1163
-0.148141091459428,-0.831510043735171,-0.385715389669477,-3.73767335533048,-289.637172600173,2,164,1164
-0.231200173697672,-0.786152336563612,-0.455815127001561,-3.73652276426069,-291.204756453347,2,165,1165
0.325414835029251,-1.11077240216007,0.00805129155494655,-3.76916894237335,-289.871263451522,2,166,1166
0.162091128763489,-0.952121778314426,-0.109943665040633,-3.74394840937551,-288.281716808179,2,167,1167
-0.0138936910373723,-0.793885221791131,-0.240718040120553,-3.72551444377508,-288.378940194189,2,168,1168
0.0951690632462307,-1.00730894963379,-0.192633493791996,-3.75460084879308,-287.7891436718,2,169,1169
0.18355607789698,-1.0756192995747,-0.123763721981507,-3.76424047707736,-288.076670563217,2,170,1170
0.0367895095841237,-1.131505778764,-0.286497855777019,-3.77944943805695,-288.42593059477,2,171,1171
0.217797149034182,-1.22322271792795,-0.131695056088089,-3.7915479225939,-288.429338074451,2,172,1172
-0.047941187119358,-0.7972020758349,-0.275713208786472,-3.72738244401484,-288.501382585114,2,173,1173
-0.0403225645936799,-1.10393658408168,-0.355733017188447,-3.77807628705301,-289.224109740737,2,174,1174
0.32089443053609,-1.19423468744941,-0.0203154801637417,-3.78458726675299,-289.494642472892,2,175,1175
-0.0766853359196208,-0.768330889351547,-0.29620844716292,-3.72470427413385,-288.778322158582,2,176,1176
0.160495411556942,-0.996114858588552,-0.124108833754073,-3.75107035528699,-288.083014788829,2,177,1177
0.160495411556942,-0.996114858588552,-0.124108833754073,-3.75107035528699,-288.083014788829,2,178,1178
-0.00663503617995487,-1.01128853948193,-0.295574618889078,-3.75926403939117,-288.252994426968,2,179,1179
0.323204355906566,-1.39081766771115,-0.0741721205823334,-3.82564855322079,-289.882306260396,2,180,1180
