"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.63250623902402,-0.825706024975647,0.161161627037963,0.0222451068542416,0.336633790902331,0.731389105078563,1.35920437943201,-1.8973148751865,-13.390904932941,-861.958616884834,2,3,1003
-1.71459166444539,-0.743910998129534,0.2138790196972,0.0313963904498272,0.233080414987141,0.99058453437354,0.394289863571713,-1.93831910580018,-13.2904659110361,-860.754734814575,2,4,1004
-1.71142819437446,-0.738131161184375,0.228556421048801,-0.00963160591209166,0.409354314942268,0.989454568986683,-0.69997347534234,-1.93059744713245,-13.3234791823401,-860.990363843265,2,5,1005
-1.76775787383726,-0.778101743463328,0.289963089465835,-0.446213160696936,0.362648601158448,0.698642592790207,-0.46235182369995,-2.02553730393268,-13.3125899083595,-864.010459848845,2,6,1006
-1.53917472485796,-0.827043171174014,0.124260859667092,0.074549024131538,0.205023283674732,0.846129720917921,0.210442030735637,-1.81607942999139,-13.2310367852348,-862.161417111402,2,7,1007
-1.59715401734454,-0.961133432623147,0.277720804629493,0.103485892018804,0.216016017904588,0.586890330931628,-0.478797587569921,-1.89786921119269,-13.265314735845,-861.459147650057,2,8,1008
-1.71102596548258,-0.758955013660236,0.416101537710744,0.0431144508190912,0.786235730035917,1.08378585380656,0.394509718251813,-1.87538745994486,-13.3439237756418,-863.074036385651,2,9,1009
-1.6109997137725,-0.912465155022975,0.149104298735684,-0.0500823254697643,-0.256116736016407,0.441784102684061,-1.58915351331647,-1.95393677496543,-13.4435152376044,-865.003188365295,2,10,1010
-1.66642620867414,-0.71113159114361,0.283638678586154,-0.218816468563154,0.65951086576979,0.995557550758168,0.36364327944493,-1.86504176982043,-13.300264563042,-862.639609006351,2,11,1011
-1.64637220842285,-0.89301095722409,0.0963553270341867,-0.262854718431718,0.0279649109283014,0.820038924802146,-0.189559739489099,-1.9877508221042,-13.2894990652972,-863.029411102803,2,12,1012
-1.61378629497613,-0.78002279882434,0.136257779193627,-0.00434313480264747,0.28162165310516,1.1963900633555,-0.146930629296806,-1.86874964921501,-13.2987244085403,-861.744625188526,2,13,1013
-1.67716342919104,-0.9039211286244,0.364066809414194,-0.281540786849666,0.335785039794806,0.149709862163893,0.463489281056727,-1.96233055309031,-13.2649737685259,-863.856674033623,2,14,1014
-1.57661888834866,-0.8644111489995,0.292796684699336,-0.483732989310821,-0.032707235536536,0.99736190065116,0.365276823289303,-1.87724186197123,-13.3042207618022,-863.287925251358,2,15,1015
-1.69719440097907,-0.7818680974251,0.0737309814254138,0.14548518864235,0.531969898828459,0.352204344671614,-0.300299754062037,-1.95954315145343,-13.2446007833814,-863.668719708612,2,16,1016
-1.63906290690721,-0.868558009256353,0.378550236760075,-0.347951037901516,-0.0101959276328017,1.2693196823342,0.0941181697032158,-1.90939234577171,-13.3493790151384,-863.293167557355,2,17,1017
-1.74086567333195,-0.71457893761331,0.23193360784962,0.0980866459727604,0.50847294932521,0.352271611801033,0.698244792478628,-1.94250733808386,-13.2640094814765,-862.540339211945,2,18,1018
-1.74027576310598,-0.743597720065591,0.190828761154158,-0.0327535562067599,0.56076247085389,0.0797591588678788,0.634069188459018,-1.97401874191539,-13.2634077181232,-864.071104444868,2,19,1019
-1.4883398118757,-1.16485848125366,0.442417880993109,0.11669378071514,0.437828091668951,1.19760606811703,0.542276398538647,-1.8132081502754,-13.3885238573207,-867.232154110743,2,20,1020
-1.67613151370871,-0.97210553222542,0.257675942030577,0.0592406773818999,0.838123931652085,0.733272827492893,0.0284575311863721,-1.96310394835875,-13.3353747133303,-862.526508651341,2,21,1021
-1.62723774886788,-0.828460305266473,0.34909386347501,-0.0790227574008455,-0.19136338159432,0.878712665436626,0.244842650785855,-1.88003562352616,-13.264020484407,-861.973133604801,2,22,1022
-1.66565896929839,-0.807686395276464,0.159212947298233,-0.0601177602384245,0.702615391898783,0.625777582524751,-0.320253687833025,-1.92468031047184,-13.2764882887206,-861.700646222321,2,23,1023
-1.71810533973347,-0.90896760015899,0.391287395231067,0.200842240121013,0.586486829745842,1.08927490825406,-0.400637386094196,-1.94614420101254,-13.3664560333686,-861.369748805548,2,24,1024
-1.61969903048929,-0.770542932231598,0.0913415612300512,-0.10401721057607,0.317167991668006,0.432453427845866,-0.0570384894169742,-1.89698144304043,-13.2067890761938,-861.350921450755,2,25,1025
-1.75943719199814,-0.609218894753476,0.27456174966223,-0.186610732431398,0.139478984492035,1.54924623971149,1.01351550779179,-1.92501081939276,-13.4573131770918,-867.698062633567,2,26,1026
-1.6597861022422,-0.737620906398654,0.31944730807839,0.0529405793651249,0.175269364572808,0.878702929010688,-0.376469085929376,-1.86302053039661,-13.2517525792388,-861.15035252853,2,27,1027
-1.53564445012096,-0.921391604937041,0.200244594620789,0.0873714725082035,0.344206853934365,0.585579770811541,0.0567479277549652,-1.8320749052024,-13.2240284534228,-861.716779596639,2,28,1028
-1.76244159376512,-0.842892247840687,0.556337816619385,0.19256132709594,0.698162629242546,1.20025706311089,0.884809002784344,-1.91862185255953,-13.4425331620565,-864.030978485219,2,29,1029
-1.63895886901989,-0.737442669139926,0.247429047761143,0.187926051289147,0.42136754184522,0.964237060989452,0.000215965627644588,-1.8369313434223,-13.2563632193032,-862.087256629761,2,30,1030
-1.70735334768888,-0.865673545658572,0.283999295255027,-0.217930643915884,0.34806843658787,0.923230940609038,0.0568067452867738,-1.98033978071168,-13.3086864325551,-861.096339056786,2,31,1031
-1.55129350910564,-0.947771638909756,0.172651948115258,0.0297967000434069,0.677938651088297,0.170022160242978,-0.655970504362434,-1.86526347482947,-13.2727633436144,-864.152533299519,2,32,1032
-1.62126638159252,-0.93691422538299,0.219057628618371,0.00653564357416339,0.531456850599641,1.04907965654314,0.0413490746110811,-1.91256478384628,-13.3240820982094,-860.489960610671,2,33,1033
-1.64333095706201,-0.787293945570232,0.307638967450553,-0.173525171894724,-0.127035640334222,0.467274397305062,0.122417112606724,-1.8995399738461,-13.2147893318955,-861.840146613524,2,34,1034
-1.73946376581594,-0.686118649294285,0.196682999744655,-0.0842350211734881,-0.0572198719601005,0.626301633362634,-0.187862858973159,-1.96963341729066,-13.2327500270782,-862.147349346955,2,35,1035
-1.61129902796113,-0.908415600217323,0.235651324237155,-0.32836100535171,0.509143475115654,0.983455447257938,0.250348768520677,-1.91251092263436,-13.3214333058924,-861.195544380414,2,36,1036
-1.68490914113332,-0.788839125206925,0.2110931075934,-0.188165968281633,0.124286569398326,0.949814788675034,-0.268341791227154,-1.94967357948224,-13.2860499407293,-860.785996635909,2,37,1037
-1.65328117601785,-0.851229859397413,0.341787817345976,0.0728194983526023,0.628624678640863,1.00133422754756,0.573487750049104,-1.87436291197294,-13.3335390645155,-860.879831335948,2,38,1038
-1.69083733765446,-0.739466951033082,0.18825807079455,-0.0355708967366811,0.415440488714877,0.611184226070497,-1.1170447220719,-1.9278452506368,-13.3341273308283,-861.447782757811,2,39,1039
-1.63230974830898,-0.968176898856163,0.294728767956329,0.0624929016287691,0.393255077871221,0.488889451918986,1.19824649050877,-1.9239656812087,-13.3713438926597,-862.271735086076,2,40,1040
-1.60723696857917,-0.783905156236092,0.214416630074088,-0.0124163985761263,0.310070041795828,1.14401441650827,-1.084938551432,-1.85061630276938,-13.3799985138427,-862.099274496735,2,41,1041
-1.66802710343876,-0.843512931110509,0.23070926486128,-0.200154640047975,0.103395105945214,0.0594838188226517,0.713798980531125,-1.96073717888184,-13.2604473236852,-863.580410636295,2,42,1042
-1.68119561153097,-0.867046465337352,0.272519432805782,0.414788220134543,-0.0480748360834487,0.463000950206222,0.142562329810152,-1.93194656777941,-13.244005520373,-863.932889940055,2,43,1043
-1.7045370445506,-0.79080772806424,0.25334831679568,0.17983486973577,-0.224012129902908,1.13034865229758,0.367937550115082,-1.94177338181582,-13.3230555939494,-862.783408337232,2,44,1044
-1.7336767434355,-0.702032960785186,0.130975916838411,0.262775103427764,-0.0874528763204337,0.810161607342038,0.780123893901872,-1.95446360561806,-13.3003318023447,-864.171274077566,2,45,1045
-1.68187917403782,-0.835655664789988,0.177758344540287,-0.325421674559291,0.455547310648911,0.903767871137863,-1.33843030343386,-1.97547669853126,-13.450928156844,-862.74556585626,2,46,1046
-1.55211639142084,-1.01926600239175,0.38871284709101,0.0377574389223494,0.596477782984481,1.24675970588035,1.51849826681879,-1.82647407660398,-13.5460821782685,-865.276148360323,2,47,1047
-1.57931472131896,-0.989043428616309,0.419385791326675,0.103210259998754,0.586762192227046,1.00269624213381,1.41796658029116,-1.83446125159437,-13.477829706277,-864.102781074216,2,48,1048
-1.7217734661379,-0.753925747030386,0.139007282613538,-0.0234660560007097,0.300320212853369,0.899086662995659,-1.40694003125038,-1.9754074654518,-13.4360881896607,-862.583006240206,2,49,1049
-1.62701711585397,-0.800072642537709,0.379686504806787,-0.105046135812217,0.356841502589123,0.698969899450489,1.08618133804184,-1.84402016577409,-13.3259174807613,-862.37914112154,2,50,1050
-1.71863249241476,-0.958010565293081,0.265632527617603,0.243272033999301,0.477914059221559,1.03928666731647,-1.01326776949615,-1.9972492671395,-13.4363457354014,-863.10329224714,2,51,1051
-1.6277147205328,-0.702332997533822,0.273111675282975,-0.187005865118327,0.227973095083606,0.807103265070206,0.106247449283387,-1.84149079148684,-13.2232926226213,-861.634490187311,2,52,1052
-1.69850234558781,-0.8814721547004,0.119742820079863,-0.174686591229863,0.325309199329106,0.5747979116008,-2.18474836324782,-2.0245220025371,-13.6569952852676,-865.789008260737,2,53,1053
-1.74829456801632,-0.68515980146177,0.22615388564949,0.0630783960101963,0.462765542358603,0.69011985233796,-1.68622370399107,-1.94778456077281,-13.4747809235877,-863.053001454391,2,54,1054
-1.64086835832436,-0.966670657964011,0.279073935159045,0.112260118790759,0.31336645152346,0.399515856843,-1.95373809479041,-1.94767127091993,-13.5580659861067,-864.071613235312,2,55,1055
-1.62970177072356,-0.789505746608701,0.297763818145425,-0.123447191090058,0.0344153557922208,0.846222095401202,1.37039185334699,-1.86969350011021,-13.3920629108995,-862.670556781279,2,56,1056
-1.62248759719494,-0.718099454570995,0.217761027805483,-0.403649536090475,0.623399949735529,0.941533338740827,-0.42516708900704,-1.8563940005233,-13.2968526878651,-863.506885459631,2,57,1057
-1.71694324786,-0.951114554604258,0.347812448058328,0.397237032579488,-0.0693298804781952,0.644288860294673,-0.0757021559218495,-1.98504338701056,-13.2905594545606,-864.835885311379,2,58,1058
-1.56612469228655,-0.793217843179934,0.204482880921635,-0.298492236464004,0.769513237534605,1.10575895614426,0.182509610698489,-1.81560032687708,-13.3189787121395,-864.82422233463,2,59,1059
-1.7297816756894,-0.969793133925251,0.36369097389057,0.373890273346058,-0.020651238878561,0.696987163139166,0.287886898490777,-1.9997270761643,-13.3090503442171,-864.842930415235,2,60,1060
-1.6587726188875,-0.759701400138,0.331263653206026,-0.0654685009788246,-0.257683351467065,1.20279462716901,0.431466055034255,-1.88414787271514,-13.3218416345599,-863.280576682977,2,61,1061
-1.6437159077086,-0.955567238130598,0.244790322276063,0.0402787910641066,0.716405854035608,0.316893319376957,-0.47972934872017,-1.94028758237229,-13.2932583198216,-863.068889181565,2,62,1062
-1.69773774585493,-0.911582885756412,0.311365345744822,-0.0513905926041051,0.771581909238819,0.906584922518982,-0.311636716742622,-1.95801911296045,-13.3489059662307,-861.615257068456,2,63,1063
-1.6515511768368,-0.900265165525402,0.407435954970886,-0.195526706132463,0.639645262460144,0.623246484464271,-1.08135727095986,-1.9082438825667,-13.3764466654293,-862.763004599522,2,64,1064
-1.74717078891368,-0.658287447247856,0.141373477546335,-0.26447975397591,0.625176676963267,0.868979159635401,0.011594663528133,-1.9632443308502,-13.2885017963324,-863.494021434071,2,65,1065
-1.63309607359224,-0.861394535185329,0.259035000210426,0.313858303574854,0.14956489183047,1.10490586342456,0.224028368810025,-1.87550056074065,-13.3040836074376,-861.830393411736,2,66,1066
-1.6776788965331,-0.841046966871113,0.194015037482807,-0.249949778879002,0.469843386204764,0.75554635744799,-0.0118065577321764,-1.96109507913177,-13.28221390653,-861.069937124337,2,67,1067
-1.68733467446504,-0.900428103059862,0.438144029346995,0.153148179193297,0.482112177877387,1.27388953490878,0.877671610639856,-1.90142063415349,-13.4279752481389,-861.942867005812,2,68,1068
-1.66027626971433,-0.903769525326975,0.368753536531801,-0.104699900754628,0.563285911549963,0.801355291296462,-0.279115495115439,-1.91740156474301,-13.300807746429,-860.785839813795,2,69,1069
-1.65491054828381,-0.727447461928069,0.289289884174318,0.178462063977,0.182639165577138,0.775476553363642,-0.874698791689575,-1.85475080607215,-13.2853757862444,-862.125094257685,2,70,1070
-1.66737728211706,-0.958235086882485,0.240117808660745,-0.17756035174158,0.319858540512226,1.01911084765988,1.13452121794289,-1.97941989838931,-13.4348877880428,-862.426027418123,2,71,1071
-1.71120792664838,-0.723734438270367,0.359483776264162,0.0465221236737392,0.512443882728322,0.7009466410347,-1.03363128990679,-1.89392018963549,-13.3317597903705,-861.9384616681,2,72,1072
-1.72436055098791,-0.831015362954176,0.254644764330566,0.0723160726099134,0.115162641563267,0.992182547278247,1.23570307496538,-1.97188074685247,-13.4204948166915,-862.235288688702,2,73,1073
-1.74745216101301,-0.788274841879307,0.276692680959073,-0.0991490903659367,0.343362863975667,1.01909544289159,1.69504768290589,-1.97538116509496,-13.5377678620296,-863.893730326311,2,74,1074
-1.55207949404204,-0.910906228254426,0.232353444477487,-0.00550719153443868,0.324512553725,0.420675285622071,-2.50518244161543,-1.85665322069138,-13.7177364515624,-864.41545525675,2,75,1075
-1.75721849242921,-0.809739257705621,0.15194959882231,-0.00750509015115165,0.423059087207425,1.30977130552866,-0.332651248723772,-2.01499891079073,-13.3861392555718,-863.764418713316,2,76,1076
-1.7404081464845,-0.906235728056319,0.27283152268874,-0.217862390938901,0.0215261387139627,1.22533516951889,0.0729985453858258,-2.03899957083195,-13.375238611212,-864.391509894854,2,77,1077
-1.71066337296678,-1.01725982750062,0.193269625435882,-0.253227055377318,-0.0407523433754165,1.08110851075292,0.0100754225576596,-2.07769233544949,-13.3764974928939,-867.7852327612,2,78,1078
-1.61626569336874,-1.06204486217519,0.163973486882438,-0.266370307590117,-0.149682769738409,1.09267296795773,-0.368458696723312,-2.01347476896136,-13.3771617625387,-866.686515520174,2,79,1079
-1.65425231153852,-0.940931327372596,0.4098885269134,0.0808578800495194,0.620709781718307,1.89529771378155,0.378851287052642,-1.88404852047487,-13.5450448192545,-867.378428601842,2,80,1080
-1.68900872555635,-0.610525513239705,0.101163325967921,-0.216029257277093,0.0781423542552984,-0.41706072269617,-0.714022973903597,-1.93126886006573,-13.2345503077041,-867.215371598207,2,81,1081
-1.70301671074362,-0.638503785837582,0.135507448376772,-0.413438060410931,0.462420600544561,0.19285582462837,-0.330991953300415,-1.93963735199397,-13.2241852790871,-864.375775418513,2,82,1082
-1.66139190990931,-0.605576744061064,0.0770541759989682,-0.408244866309124,-0.0502515591610598,0.122992122323048,-0.177287626569932,-1.91549316511341,-13.1872065882987,-864.815981928,2,83,1083
-1.76280450612365,-0.589593291775293,0.0723633955999475,-0.368212517600055,0.0755912375067122,0.471542667107573,-0.202972231487039,-1.99950068910253,-13.2270612094249,-865.217019078348,2,84,1084
-1.69211471766135,-0.713993746249006,-0.0158891651625415,-0.242031968070144,0.438406122583743,-0.1057259519067,-0.165373920901426,-1.98384617562543,-13.2254041432561,-866.957745317532,2,85,1085
-1.71027152677105,-0.761429648410727,0.36928439337812,0.295017393992669,0.468366067896642,1.72600986625289,0.543167836272225,-1.86922388858938,-13.4698598484656,-867.507596753427,2,86,1086
-1.58072552229722,-0.962170585239826,0.231486385143247,0.00724285319675141,0.277241820408534,0.0669053839443816,0.068774113661851,-1.90192751775957,-13.2212295083066,-863.290103022766,2,87,1087
