"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
63.5665514551338,-8.87112150685642,7.97354976816138,61.0319453103177,-28.4557697267745,-1565.98488547222,1,770,770
63.6668143973857,-8.92890807321313,8.56258914923968,61.1156978050391,-28.5649395004525,-1566.08511128596,1,771,771
62.9283959726889,-8.82788597778788,8.20211214414458,60.4061428361781,-28.0921972129193,-1565.81457811261,1,772,772
63.5578709687974,-9.1364490726314,8.63150552486098,60.9474569480455,-28.4873441426831,-1566.18373476779,1,773,773
63.7027520314127,-9.09328920049566,8.14784127031868,61.1046694026996,-28.5355337576799,-1565.62879620187,1,774,774
63.8624290594783,-9.94434601089366,8.01633365610007,61.0211873420801,-28.5539302869287,-1566.73408747633,1,775,775
63.1295494135857,-9.17045787225272,8.8841196723326,60.509418592942,-28.2479344678311,-1567.84827564451,1,776,776
63.1711950547579,-9.10873999604598,8.28885573502073,60.5686979130305,-28.2234850556325,-1565.58026614809,1,777,777
62.3621776190339,-7.68876701486956,8.41496344422599,60.1653870433569,-27.8721520330812,-1567.0738211048,1,778,778
64.089058584349,-8.86161649614579,8.10369604015758,61.5571681568787,-28.7883370276009,-1567.25550763425,1,779,779
62.0709552552931,-7.93725393965121,8.74377361280248,59.8031684153928,-27.7044933045653,-1569.29710823763,1,780,780
63.5998827396957,-7.3032128458446,8.35176329701872,61.5132504980258,-28.6575583404034,-1569.69239662208,1,781,781
62.8515829850221,-7.8484516277375,8.12348827333387,60.60916823424,-28.1263742233237,-1566.16641256441,1,782,782
62.9329497994325,-7.26587284041095,7.86920759774769,60.8569861307436,-28.2105082667933,-1568.66284341309,1,783,783
63.1078017322698,-8.5157968340779,8.42382747499309,60.6747169225333,-28.2477025789598,-1565.51168840562,1,784,784
62.4218149055031,-8.15559828146692,8.41033185263315,60.0916439679412,-27.8643742880678,-1566.91005361358,1,785,785
62.4474055344868,-9.12865015218816,8.17349904298279,59.8392197767188,-27.7757981186683,-1568.74190672998,1,786,786
61.9085088365049,-6.27022319281342,8.57915570911651,60.1170164957011,-27.7590475731794,-1570.86797574035,1,787,787
63.3870312222826,-10.261843468173,8.33587559347505,60.4550759456617,-28.2706474101418,-1567.86518549902,1,788,788
63.2623857207431,-7.42598830802858,8.44419656901042,61.140674775592,-28.4464908597108,-1567.76225044362,1,789,789
63.0796691385697,-9.71400426052553,8.28346734696121,60.3042393498481,-28.1201348650119,-1567.14431267618,1,790,790
63.5383784575934,-7.81257251640568,8.64452804329881,61.3062148814775,-28.5956505661087,-1568.05381875092,1,791,791
63.566456058954,-8.60362386297827,8.24176606481371,61.1082778123887,-28.5027963788585,-1565.65186511036,1,792,792
63.1539316015247,-8.86074857329038,8.39381995465602,60.6222891520132,-28.2431536124496,-1565.48066817145,1,793,793
63.817737676875,-9.48506082065725,8.31981868905534,61.1077202995443,-28.58919036264,-1565.77404759122,1,794,794
63.0425767376126,-8.39087777400928,8.11100368536858,60.6451830878957,-28.1911443162631,-1565.59980254811,1,795,795
62.726933172289,-8.3782102749524,8.09517911677221,60.3331588080168,-27.9999386035507,-1566.18476984778,1,796,796
63.8750008828635,-9.18846223434691,8.1935289699236,61.2497259587644,-28.6370462622254,-1565.90060649274,1,797,797
63.7847247696802,-9.42637364932713,8.09072745303177,61.0914751555867,-28.5532463101114,-1565.89080846552,1,798,798
62.9039129355067,-8.25418675260073,8.32099048380661,60.545573863335,-28.1381872580534,-1565.62959982281,1,799,799
63.2503563353828,-8.83791902566414,8.22352271041011,60.7252366137645,-28.2882589440015,-1565.29657805027,1,800,800
64.6349032832439,-10.3355651896162,7.88725481493035,61.6818846576392,-28.9876446975118,-1569.72192816001,1,801,801
63.5717487409541,-9.48210294642229,8.1917397526363,60.8625764705477,-28.4279201628345,-1565.65497766324,1,802,802
62.7881067372438,-8.40111988292544,8.11669014772881,60.3877867706937,-28.0367415204898,-1565.98481313373,1,803,803
63.890665646083,-9.22514009225703,8.18321396953634,61.2549113340096,-28.6426788280042,-1565.93468215473,1,804,804
63.674807092366,-8.82092749700957,8.54919954743708,61.1545420932205,-28.5778759590298,-1566.13341842625,1,805,805
62.8728964754836,-8.65117620394694,7.8119086981259,60.4011318457845,-28.0394064537734,-1567.26588155085,1,806,806
63.7653380619971,-8.7966010062531,8.34013616925833,61.2520234887819,-28.6163766163137,-1565.93657762399,1,807,807
63.5426441906006,-8.61962959709736,8.23062406861419,61.0798928771442,-28.4858352942507,-1565.58901077597,1,808,808
63.5699490004447,-9.13944408891553,8.39556870850812,60.9586792607545,-28.4728881569764,-1565.49347248197,1,809,809
62.9206468242371,-8.91146466440047,8.35606806862966,60.3745140629798,-28.0943435690138,-1565.93879965206,1,810,810
63.6753438415768,-8.43784094515045,8.26516114449118,61.2645321429624,-28.5863749938452,-1566.20549632576,1,811,811
63.6501805663115,-8.47990043772174,8.25911402875624,61.2273518698195,-28.5666186648068,-1566.04872335054,1,812,812
63.5554643452127,-9.98160864960926,7.75200339585918,60.7035761596101,-28.3413201686783,-1568.57837453158,1,813,813
63.1979610846367,-7.6753971157137,8.75343898961048,61.004990480147,-28.4108997370065,-1567.9302528713,1,814,814
63.4196519826997,-9.7572917469017,8.03195830673517,60.6318543407278,-28.3000624693696,-1566.67355597898,1,815,815
62.2927296810952,-7.16065913228516,7.87295234566619,60.2468270718708,-27.8337817131353,-1569.11024834479,1,816,816
62.0900461518564,-6.78716226287098,8.59244853113243,60.1508569338933,-27.8143680886306,-1569.26968826712,1,817,817
62.2628705411091,-7.07748180869656,8.58191558713094,60.2407328814815,-27.8876274802809,-1568.34673118502,1,818,818
62.4970374588451,-8.48695412036624,8.65706795713442,60.0721934244547,-27.9028508973755,-1567.599626329,1,819,819
63.5353883745281,-9.7468734740173,7.91409720121481,60.7505673819518,-28.3607562098031,-1566.95570582811,1,820,820
63.2251846887058,-7.89066390208842,8.44146347158448,60.9707092881091,-28.3780550280913,-1566.36190296037,1,821,821
62.9473031921386,-8.79124407424898,8.76813089536833,60.4355191709246,-28.1583531167017,-1567.10084149354,1,822,822
63.9695159256214,-9.53675119604569,8.14939062029264,61.2447298696083,-28.6626617302422,-1566.13729338242,1,823,823
62.8304451213653,-8.23583336586078,8.08905731949817,60.4773498739765,-28.0746681337475,-1565.95333202156,1,824,824
63.413071975809,-8.65771924278513,7.70305112952894,60.9394379064418,-28.3571863546592,-1567.61190775191,1,825,825
63.6452167864481,-8.40544590820507,8.42958287530779,61.2436608126752,-28.5857126732175,-1566.31882550642,1,826,826
62.6338070728926,-8.63147506932469,8.09920905326968,60.1676713387998,-27.9221285384504,-1566.73473717904,1,827,827
63.4721058486411,-8.05515630254376,8.42492014444602,61.1706326193429,-28.5117606766527,-1566.54232873188,1,828,828
63.2455765596095,-8.77367523494336,8.26296779448942,60.7388122067685,-28.2943812644733,-1565.27634993968,1,829,829
63.2619325144556,-8.64499392699741,8.24329454550302,60.7919342495992,-28.3136894873598,-1565.28802058031,1,830,830
63.0608112958946,-8.76510826517699,8.28891953530786,60.5564946487012,-28.185390072035,-1565.45565772299,1,831,831
63.3962031008009,-9.00617031795894,7.92745671130539,60.823011581384,-28.3365073942721,-1566.0617083324,1,832,832
62.9785680897459,-9.3507171330499,8.34565377431611,60.3069346231602,-28.0927333205793,-1566.5530328569,1,833,833
64.0452260016413,-10.6977390889598,8.06302518100104,60.9887291190814,-28.6160050856386,-1568.45915912903,1,834,834
63.9455652769418,-9.70007979713912,7.99424835765299,61.1741139063306,-28.6214300808898,-1566.59392007994,1,835,835
63.4442144734366,-10.1112903307389,7.99043191667788,60.5552743789398,-28.2851732128306,-1567.81011638153,1,836,836
63.6213429181151,-8.08585892352023,8.58112509949165,61.3110975113951,-28.6145305878048,-1567.36068869168,1,837,837
63.736450549799,-7.76913532282266,8.49986171550945,61.5166976004211,-28.7082455145468,-1568.6398919726,1,838,838
63.736450549799,-7.76913532282266,8.49986171550945,61.5166976004211,-28.7082455145468,-1568.6398919726,1,839,839
62.4494339501628,-8.9455658992851,8.35440607925837,59.8935579789385,-27.8080197986981,-1568.02692876103,1,840,840
63.1904806412643,-7.98422896712284,8.24669374270972,60.9092723649435,-28.3304550504382,-1565.95780080691,1,841,841
63.1763955242833,-9.26558854911846,8.34084573184843,60.5290845102494,-28.2185938316794,-1565.81775499254,1,842,842
63.4937342361703,-8.4873539047024,8.10646697037815,61.0687759776839,-28.4566695699277,-1565.81961420315,1,843,843
63.6496907968835,-9.93272301425742,8.40736814836228,60.8117699356671,-28.4601598386709,-1566.41443732159,1,844,844
63.7882786829727,-9.25870559966839,8.0189840598734,61.1429342259246,-28.5626971870364,-1566.06941336865,1,845,845
63.3741125532225,-9.14032249417084,7.90565142694657,60.7625918406023,-28.3100445991713,-1566.25816156672,1,846,846
62.9135921127142,-7.87761618105329,8.53020696400083,60.6628446324133,-28.197890177996,-1566.33190217548,1,847,847
63.5942819693398,-9.55642798491429,8.28894363429686,60.86387397365,-28.4444937584876,-1565.70480384857,1,848,848
63.5287625040153,-8.73245529228726,8.46071979025417,61.0337752776475,-28.4882452759223,-1565.68895964513,1,849,849
63.6879142038543,-9.61145179256007,7.94753251628966,60.9417851202657,-28.466920003745,-1566.46972383207,1,850,850
63.911344079657,-10.4569222931143,8.09263783026285,60.9236519959101,-28.5534841918527,-1567.69344681689,1,851,851
63.8873111913009,-9.2638961888635,8.66575380859465,61.2404837087685,-28.6812523483149,-1566.79797685043,1,852,852
63.58411867581,-9.43311959758613,7.92973541289026,60.8889416479282,-28.4161921475922,-1566.33937650023,1,853,853
63.15880532657,-8.29873711442042,8.76752273779226,60.7877375795927,-28.3296971621607,-1566.92518365061,1,854,854
64.0596200133404,-9.4970144088908,8.48416823166054,61.3461873250859,-28.7512351251418,-1566.53426016572,1,855,855
63.4227356756616,-7.99001306070708,8.3836903626701,61.1398748011739,-28.483984848702,-1566.49607719302,1,856,856
62.9728177967113,-9.05808442691349,8.42350603257394,60.384793674736,-28.1198340382628,-1566.09643170825,1,857,857
62.9836869057642,-8.32584050095623,8.65194722790099,60.6048753340624,-28.2102466592869,-1566.36818226181,1,858,858
62.8586157289978,-8.2290003085499,8.6958775606705,60.5074727836978,-28.1473094736525,-1566.72150487927,1,859,859
62.2262850412978,-7.25057075584759,8.1978380575721,60.1546933967699,-27.8134367279047,-1567.86295002247,1,860,860
62.3582709832841,-8.0292059289031,8.0284155216487,60.0642121464547,-27.8035063835352,-1567.53289407144,1,861,861
63.6683148851823,-9.91899133918737,8.80942383106883,60.8343173597002,-28.5095142279593,-1567.88211317442,1,862,862
62.7075495506736,-7.79090670293579,8.31742873178625,60.4815762069777,-28.061972108995,-1566.19415353742,1,863,863
64.0305231743985,-9.69597718681158,8.74147116455405,61.2602439781667,-28.7413319744565,-1567.49755602032,1,864,864
63.9173044313853,-9.60208357161991,8.66387218106033,61.173851982351,-28.6721962650944,-1566.87987665997,1,865,865
64.0565453632849,-9.20719155846441,8.04907488088548,61.4259192037237,-28.7340192653125,-1566.7512253466,1,866,866
62.9484945315355,-9.01205679490611,8.59247941109643,60.3736211615624,-28.1243716195762,-1566.54985377566,1,867,867
62.8613652836523,-8.31279445649214,8.35833661711438,60.486281153226,-28.1105316583202,-1565.70370106506,1,868,868
64.1627729018852,-9.83596154037427,8.13041646115874,61.352498176064,-28.7560180238072,-1566.75422914019,1,869,869
64.1512977179565,-9.83073984775939,8.21893306480838,61.342514904311,-28.757270380051,-1566.59911831662,1,870,870
63.7067569651777,-9.53005816314474,8.69280824471445,60.9838832042792,-28.5519518272842,-1566.74880607142,1,871,871
62.933412217469,-8.3647657734061,8.30056544118761,60.543479139353,-28.1442678127242,-1565.55445296186,1,872,872
63.714530796754,-9.92237479543409,8.23459075083799,60.8795665694871,-28.4848095636016,-1566.25886871304,1,873,873
64.1791825669383,-10.2404523989263,8.11988354836218,61.253339024388,-28.7348989286348,-1567.24527919354,1,874,874
61.6291144672016,-6.14391346122988,8.62118985872144,59.8737106211359,-27.609101897609,-1572.03893543285,1,875,875
64.4171427073963,-10.405810806303,7.77626361138889,61.4440539055954,-28.8388913605798,-1569.7445805108,1,876,876
64.0750121478279,-10.072612639765,7.94319303483282,61.1971228221807,-28.6678611468118,-1567.44009589673,1,877,877
62.7582288412948,-7.79499137081172,8.48628810024273,60.5310884496343,-28.1075614271333,-1566.38205951979,1,878,878
63.8818854368878,-8.90955460092262,8.124079839481,61.3362984080528,-28.6586877387822,-1566.26916239122,1,879,879
63.0837870879602,-8.41369578839539,8.48361306343956,60.6798740055615,-28.2476314976291,-1565.6901212361,1,880,880
63.3190822905548,-8.60231804661388,8.34034112963706,60.8612771343794,-28.3609169158837,-1565.35777959155,1,881,881
62.9205770238561,-8.42723703649944,8.16056182329086,60.5127950134277,-28.1184066213492,-1565.64507306178,1,882,882
62.5299914938152,-8.84670844608122,8.56870753600679,60.0023605092206,-27.8839689557031,-1567.73609902779,1,883,883
63.7367703057131,-8.99608264764077,8.7243025187926,61.1664609778157,-28.6169179997233,-1566.87736845221,1,884,884
63.9657489170471,-9.59792547715153,8.79894982816579,61.2234844950038,-28.7147104969082,-1567.65292657456,1,885,885
62.9242680886624,-8.22785254787338,9.20103643119555,60.5734530749843,-28.2347277663582,-1570.20858158906,1,886,886
62.4522843034329,-7.80561271788658,8.43805856413447,60.2221092411796,-27.9174457082989,-1566.80649940812,1,887,887
63.5555738112177,-8.57704566308195,8.18724272226757,61.1049893360514,-28.4936285533175,-1565.69924276428,1,888,888
63.3147092007645,-9.05900216413568,8.18528017325859,60.7264228681543,-28.305346057341,-1565.39245795154,1,889,889
63.2930017735171,-8.79245527412742,7.83948914854973,60.780871695195,-28.2842066705907,-1566.51588252627,1,890,890
63.3712221029018,-9.72551880157213,8.23101280994692,60.5925024453098,-28.290798798493,-1566.29840972477,1,891,891
64.131460954163,-9.921977535238,8.45841917650887,61.2966102298092,-28.7597485785548,-1566.78550201313,1,892,892
62.9996799925713,-8.2833207443725,8.05172396246888,60.6330169227505,-28.1695541855741,-1565.83347448956,1,893,893
62.8958801010848,-8.36250915506692,8.64245640133969,60.5065917710657,-28.1529140920794,-1566.40999777489,1,894,894
63.8574440434368,-8.83083395049306,7.88278243899622,61.3343486290102,-28.6292909547618,-1567.19995196944,1,895,895
63.1074642042775,-8.04056677232094,8.36588782697472,60.8101594121858,-28.285381647043,-1565.82334709671,1,896,896
63.2975080497816,-9.40348196795977,8.20794526673797,60.6107989160788,-28.2690221759562,-1565.80787693068,1,897,897
64.0254227789833,-9.24317639577323,8.00562020549338,61.3845152373338,-28.7080861009356,-1566.75499550565,1,898,898
62.2748576677434,-7.93032876024352,8.47270489033181,60.009049450531,-27.8023304730835,-1567.47527344388,1,899,899
63.1637979442745,-8.11298506543801,8.21886919336302,60.8458022112922,-28.2996876303972,-1565.72458225567,1,900,900
62.9382886873054,-8.13643010948471,8.04405207059517,60.6135943703098,-28.145042994277,-1566.0043180074,1,901,901
63.3668818264549,-9.05508421426513,8.44702585641762,60.7797149080934,-28.3609526609496,-1565.52738403939,1,902,902
62.9045719199214,-6.85754259956475,8.30090262125177,60.9452740343315,-28.2736488849368,-1568.77450396439,1,903,903
63.9728754919395,-9.78253968187439,8.41868947081882,61.1778641542611,-28.6696813477827,-1566.3103176093,1,904,904
62.5854774129815,-7.73558700044976,7.91564190161089,60.3753096985672,-27.957812802974,-1567.39146342233,1,905,905
63.8789861372915,-9.56398053204674,8.59049532016584,61.1464202709924,-28.6450048941075,-1566.50263099683,1,906,906
63.246384862805,-7.62419611150969,8.25721484464927,61.0680431166594,-28.4001329204393,-1566.95453810005,1,907,907
62.4041273339964,-8.68971493091036,8.21028824658496,59.9213516394505,-27.7891571338557,-1567.73803287899,1,908,908
62.7024296541915,-9.02991470669427,8.428995350475,60.1224540237074,-27.9597159194501,-1567.01806053843,1,909,909
63.2220103627314,-7.84305255852704,8.54132991799511,60.9811382031522,-28.3897843890623,-1566.71085376215,1,910,910
63.6858367566323,-9.78415377334349,8.52631774407843,60.8903642499627,-28.5041770692542,-1566.39510010938,1,911,911
63.1892209150221,-8.49149524656647,8.54928175849888,60.7630794160031,-28.3107361498976,-1565.83144181296,1,912,912
63.1623950375822,-8.88636813228371,8.02714136443268,60.6234327140726,-28.213346138071,-1565.77121064727,1,913,913
63.3178984123146,-8.27604115385796,8.37867272210864,60.953315225498,-28.392904987098,-1565.72074480233,1,914,914
63.7654077412049,-9.41898662151295,8.05592328243315,61.0742687064869,-28.5389622766634,-1565.95395209004,1,915,915
63.5875729284864,-9.13914976355752,8.2777018053367,60.9763872817557,-28.4730202394751,-1565.39795458962,1,916,916
63.683908956722,-8.6861736759331,8.01373995291352,61.2021450493125,-28.5470862392398,-1566.25988036969,1,917,917
